date_time	t+1	t+3	t+5
1998-07-14 20:36:00	30119.26	30305.848	30537.09
1998-07-14 20:37:00	29898.295	30057.99	30333.865
1998-07-14 20:38:00	29630.527	29801.463	30094.637
1998-07-14 20:39:00	29526.479	29711.107	29994.42
1998-07-14 20:40:00	30426.219	30630.371	30741.145
1998-07-14 20:41:00	29631.045	29768.535	30193.193
1998-07-14 20:42:00	29041.691	29213.035	29686.588
1998-07-14 20:43:00	29547.389	29773.422	30036.64
1998-07-14 20:44:00	28826.516	29011.043	29377.217
1998-07-14 20:45:00	28588.094	28800.547	29080.543
1998-07-14 20:46:00	28500.922	28712.75	28970.14
1998-07-14 21:47:00	28426.15	28627.389	28960.092
1998-07-14 21:48:00	29017.914	29219.904	29523.934
1998-07-14 21:49:00	29121.06	29286.416	29695.305
1998-07-14 21:50:00	34431.152	34671.906	34158.617
1998-07-14 21:51:00	36050.723	36018.793	36051.27
1998-07-14 21:52:00	36677.02	36559.316	36856.336
1998-07-14 21:53:00	36194.816	36100.047	36533.85
1998-07-14 21:54:00	35117.76	35123.906	35616.508
1998-07-14 21:55:00	34704.348	34844.11	35170.305
1998-07-14 21:56:00	35676.816	35910.332	35909.406
1998-07-14 21:57:00	35621.402	35823.773	35940.63
1998-07-14 21:58:00	35905.715	36117.395	36188.586
1998-07-14 21:59:00	35134.332	35329.35	35587.27
1998-07-14 21:00:00	34141.285	34372.836	34705.996
1998-07-14 21:01:00	34370.105	34671.863	34786.305
1998-07-14 21:02:00	34951.117	35248.324	35273.62
1998-07-14 21:03:00	32047.375	32248.953	32897.402
1998-07-14 21:04:00	30827.285	31161.043	31590.207
1998-07-14 21:05:00	31012.957	31418.822	31525.832
1998-07-14 21:06:00	31175.457	31532.473	31598.488
1998-07-14 21:07:00	30741.027	31026.236	31274.361
1998-07-14 21:08:00	30918.373	31185.854	31437.227
1998-07-14 21:09:00	30343.406	30564.17	30973.578
1998-07-14 21:10:00	29360.309	29581.16	30099.828
1998-07-14 21:11:00	30148.06	30425.848	30613.812
1998-07-14 21:12:00	30177.611	30393.873	30634.201
1998-07-14 21:13:00	30443.398	30635.348	30898.086
1998-07-14 21:14:00	29690.475	29839.094	30334.227
1998-07-14 21:15:00	30760.533	30966.328	31176.395
1998-07-14 21:16:00	30423.865	30570.918	30987.744
1998-07-14 21:17:00	30240.414	30398.5	30790.95
1998-07-14 21:18:00	30841.07	31032.295	31274.652
1998-07-14 21:19:00	31013.258	31179.28	31497.91
1998-07-14 21:20:00	31105.863	31267.088	31612.967
1998-07-14 21:21:00	30845.432	31012.87	31416.43
1998-07-14 21:22:00	30348.072	30539.754	30972.092
1998-07-14 21:23:00	30405.713	30642.361	30933.041
1998-07-14 21:24:00	29634.158	29864.34	30242.617
1998-07-14 21:25:00	29448.994	29716.578	29979.69
1998-07-14 21:26:00	30354.285	30638.89	30655.998
1998-07-14 21:27:00	30842.549	31067.424	31171.072
1998-07-14 21:28:00	30451.957	30619.957	30934.916
1998-07-14 21:29:00	29788.857	29969.36	30381.217
1998-07-14 21:30:00	29324.947	29546.97	29911.186
1998-07-14 21:31:00	29422.943	29681.344	29913.66
1998-07-14 21:32:00	29227.295	29468.154	29698.016
1998-07-14 21:33:00	29589.783	29833.098	29985.682
1998-07-14 21:34:00	29345.748	29547.824	29835.23
1998-07-14 21:35:00	30092.201	30309.824	30495.688
1998-07-14 21:36:00	30271.357	30449.18	30754.748
1998-07-14 21:37:00	30080.549	30245.393	30615.084
1998-07-14 21:38:00	29713.244	29897.104	30280.16
1998-07-14 21:39:00	29513.143	29726.479	30046.867
1998-07-14 21:40:00	30313.377	30554.383	30632.96
1998-07-14 21:41:00	29559.496	29739.988	30078.275
1998-07-14 21:42:00	28982.734	29185.973	29561.443
1998-07-14 21:43:00	29591.43	29843.848	30021.19
1998-07-14 21:44:00	29142.938	29354.635	29712.979
1998-07-14 21:45:00	28868.295	29094.309	29462.64
1998-07-14 21:46:00	28716.076	28961.23	29313.041
1998-07-14 22:00:00	28352.193	28599.53	28955.88
1998-07-14 22:01:00	28743.254	29012.943	29191.398
1998-07-14 22:02:00	28967.684	29210.42	29399.72
1998-07-14 22:03:00	14959.054	14933.45	17698.656
1998-07-14 22:04:00	9208.094	9912.753	11552.877
1998-07-14 22:05:00	7711.3145	8779.529	9354.848
1998-07-14 22:06:00	8093.3545	9124.3	9266.943
1998-07-14 22:07:00	8884.147	9684.836	9835.26
1998-07-14 22:08:00	9196.873	9742.82	10092.738
1998-07-14 22:09:00	8991.5	9354.583	9886.854
1998-07-14 22:10:00	8838.559	9107.216	9664.914
1998-07-14 22:11:00	8912.496	9128.644	9643.689
1998-07-14 22:12:00	8840.524	9009.139	9546.872
1998-07-14 22:13:00	8831.131	8977.489	9461.641
1998-07-14 22:14:00	8592.565	8723.757	9199.52
1998-07-14 22:15:00	8366.139	8499.198	8964.472
1998-07-14 22:16:00	8325.529	8467.857	8850.772
1998-07-14 22:17:00	8414.322	8560.379	8900.483
1998-07-14 22:18:00	8332.628	8466.42	8784.678
1998-07-14 22:19:00	7910.911	8039.3843	8431.501
1998-07-14 22:20:00	7737.6816	7884.062	8256.213
1998-07-14 22:21:00	7667.168	7825.052	8152.2964
1998-07-14 22:22:00	7741.8413	7905.5757	8126.129
1998-07-14 22:23:00	8131.058	8292.205	8431.237
1998-07-14 22:24:00	8128.92	8250.188	8523.783
1998-07-14 22:25:00	8020.154	8126.698	8502.465
1998-07-14 22:26:00	7918.06	8034.238	8449.966
1998-07-14 22:27:00	7836.4224	7968.961	8394.723
1998-07-14 22:28:00	8032.788	8186.0986	8526.608
1998-07-14 22:29:00	7753.012	7899.145	8317.872
1998-07-14 22:30:00	7925.109	8094.635	8416.364
1998-07-14 22:31:00	7669.4634	7833.0986	8170.731
1998-07-14 22:32:00	8184.388	8374.717	8577.318
1998-07-14 22:33:00	8075.934	8233.199	8539.687
1998-07-14 22:34:00	7903.233	8062.6675	8371.985
1998-07-14 22:35:00	7930.191	8109.068	8374.188
1998-07-14 22:36:00	7696.4287	7873.7085	8178.12
1998-07-14 22:37:00	7968.5083	8167.533	8368.304
1998-07-14 22:38:00	8146.904	8336.289	8507.67
1998-07-14 22:39:00	7727.8813	7895.3345	8162.7627
1998-07-14 22:40:00	7562.944	7749.5103	8000.8594
1998-07-14 22:41:00	7330.4077	7523.5674	7802.844
1998-07-14 22:42:00	7205.7646	7409.168	7692.3994
1998-07-14 22:43:00	7341.479	7553.941	7790.6465
1998-07-14 22:44:00	7117.2974	7315.576	7594.909
1998-07-14 22:45:00	6989.565	7194.812	7450.5566
1998-07-14 22:46:00	6884.6807	7092.828	7325.2334
1998-07-14 22:47:00	6916.0854	7125.629	7325.4214
1998-07-14 22:48:00	7140.082	7344.73	7489.472
1998-07-14 22:49:00	7226.028	7410.89	7573.2656
1998-07-14 22:50:00	7350.8833	7524.148	7701.5293
1998-07-14 22:51:00	7022.0083	7177.9546	7415.185
1998-07-14 22:52:00	7083.7295	7261.198	7450.985
1998-07-14 22:53:00	7447.4185	7627.064	7780.208
1998-07-14 22:54:00	7603.0073	7760.7925	7983.5293
1998-07-14 22:55:00	7251.9497	7393.675	7726.1465
1998-07-14 22:56:00	7256.4697	7428.188	7697.623
1998-07-14 22:57:00	7133.2393	7313.472	7571.601
1998-07-14 22:58:00	7082.828	7272.861	7503.0146
1998-07-14 22:59:00	6843.4883	7032.1343	7295.9355
1998-07-14 23:00:00	6794.514	6994.4697	7216.468
1998-07-14 23:01:00	6862.387	7065.7046	7228.135
1998-07-14 23:02:00	6704.1455	6894.2734	7082.6772
1998-07-14 23:03:00	7788.0083	7997.783	7996.4644
1998-07-14 23:04:00	8358.702	8505.602	8594.5205
1998-07-14 23:05:00	8395.139	8500.634	8730.778
1998-07-14 23:06:00	8498.3955	8612.691	8851.029
1998-07-14 23:07:00	8760.695	8893.981	9071.83
1998-07-14 23:08:00	8916.1	9054.029	9245.224
1998-07-14 23:09:00	8597.458	8731.606	8969.663
1998-07-14 23:10:00	8544.883	8710.73	8904.852
1998-07-14 23:11:00	8722.299	8902.324	9070.054
1998-07-14 23:12:00	8617.9	8787.782	9001.849
1998-07-14 23:13:00	8684.812	8864.311	9047.262
1998-07-14 23:14:00	8503.042	8676.773	8902.829
1998-07-14 23:15:00	8259.37	8437.4375	8693.207
1998-07-14 23:16:00	8302.179	8494.832	8708.494
1998-07-14 23:17:00	8383.486	8572.73	8790.026
1998-07-14 23:18:00	8390.638	8568.967	8808.498
1998-07-14 23:19:00	7979.16	8145.3047	8508.683
1998-07-14 23:20:00	7766.585	7951.612	8311.849
1998-07-14 23:21:00	7711.952	7914.694	8232.831
1998-07-14 23:22:00	7943.0273	8154.591	8408.5205
1998-07-14 23:23:00	8189.0986	8388.299	8582.859
1998-07-14 23:24:00	8030.1587	8206.837	8462.391
1998-07-14 23:25:00	7902.1973	8079.3564	8356.727
1998-07-14 23:26:00	7725.94	7908.2817	8163.778
1998-07-14 23:27:00	7717.835	7913.0166	8141.5205
1998-07-14 23:28:00	8069.0737	8267.66	8446.055
1998-07-14 23:29:00	7735.324	7903.2725	8199.523
1998-07-14 23:30:00	7893.9775	8083.7065	8284.367
1998-07-14 23:31:00	7736.028	7917.0654	8161.4883
1998-07-14 23:32:00	7983.1284	8175.4673	8267.436
1998-07-14 23:33:00	8000.423	8176.8433	8332.189
1998-07-14 23:34:00	8028.7046	8188.8184	8421.695
1998-07-14 23:35:00	8075.17	8232.686	8512.285
1998-07-14 23:36:00	7836.036	7992.5615	8357.944
1998-07-14 23:37:00	8007.375	8191.1733	8457.3
1998-07-14 23:38:00	8218.601	8408.106	8633.5625
1998-07-14 23:39:00	7710.1353	7878.8335	8186.77
1998-07-14 23:40:00	7398.6216	7594.213	7822.2817
1998-07-14 23:41:00	7240.5283	7452.5815	7660.7407
1998-07-14 23:42:00	7156.5034	7365.44	7586.0806
1998-07-14 23:43:00	7235.399	7441.8667	7614.105
1998-07-14 23:44:00	7057.087	7247.2285	7459.217
1998-07-14 23:45:00	7072.3984	7260.7246	7497.8413
1998-07-14 23:46:00	7045.254	7223.035	7515.366
1998-07-14 23:47:00	7052.7974	7229.792	7539.4805
1998-07-14 23:48:00	7251.6377	7434.8174	7702.1167
1998-07-14 23:49:00	7255.1396	7430.3286	7697.7217
1998-07-14 23:50:00	7383.7065	7563.0645	7815.676
1998-07-14 23:51:00	7061.955	7230.1704	7528.19
1998-07-14 23:52:00	7033.6816	7226.1484	7444.645
1998-07-14 23:53:00	7320.3496	7523.532	7643.919
1998-07-14 23:54:00	7484.1265	7669.0215	7810.7017
1998-07-14 23:55:00	7181.1934	7343.0464	7583.0044
1998-07-14 23:56:00	7186.4385	7366.5396	7547.7603
1998-07-14 23:57:00	7114.085	7296.1865	7479.3135
1998-07-14 23:58:00	7083.461	7265.8813	7447.5977
1998-07-14 23:59:00	6879.036	7055.6494	7299.3623
1998-07-15 00:00:00	6851.5527	7036.004	7269.073
1998-07-15 00:01:00	6852.8535	7039.5117	7221.089
1998-07-15 00:02:00	6837.58	7020.489	7251.066
1998-07-15 00:03:00	67436.89	68434.32	57484.746
1998-07-15 00:04:00	90385.68	88039.72	82619.82
1998-07-15 00:05:00	94964.32	91241.63	90220.51
1998-07-15 00:06:00	92478.52	89098.69	89542.02
1998-07-15 00:07:00	91290.99	88885.22	88653.195
1998-07-15 00:08:00	90841.625	89230.51	88272.805
1998-07-15 00:09:00	88763.99	87653.09	86675.31
1998-07-15 00:10:00	88987.69	88280.91	86829.81
1998-07-15 00:11:00	91743.41	91218.875	89256.77
1998-07-15 00:12:00	92334.23	91740.875	90202.086
1998-07-15 00:13:00	93706.586	93104.4	91596.35
1998-07-15 00:14:00	92593.97	91941.875	90975.56
1998-07-15 00:15:00	91220.08	90644.58	89913.43
1998-07-15 00:16:00	91493.836	91016.19	90062.19
1998-07-15 00:17:00	91706.22	91218.22	90266.94
1998-07-15 00:18:00	92318.98	91800.88	90838.88
1998-07-15 00:19:00	93324.77	92755.92	91779.25
1998-07-15 00:20:00	91334.29	90662.375	90257.58
1998-07-15 00:21:00	91529.09	90964.305	90310.6
1998-07-15 00:22:00	91480.06	90921.56	90319.86
1998-07-15 00:23:00	91455.38	90898.414	90342.6
1998-07-15 00:24:00	93415.14	92867.33	91955.01
1998-07-15 00:25:00	92205.99	91546.125	91150.56
1998-07-15 00:26:00	91316.164	90688.55	90293.33
1998-07-15 00:27:00	90548.195	89980.88	89541.53
1998-07-15 00:28:00	91110.48	90600.086	89941.836
1998-07-15 00:29:00	90476.75	89929.93	89477.26
1998-07-15 00:30:00	90702.086	90170.43	89588.03
1998-07-15 00:31:00	88410.15	87808.21	87594.164
1998-07-15 00:32:00	88323.44	87847.375	87345.88
1998-07-15 00:33:00	90985.016	90531.49	89548.49
1998-07-15 00:34:00	91473.945	90862.69	90226.836
1998-07-15 00:35:00	90742.1	90069.67	89718.875
1998-07-15 00:36:00	90724.2	90105.695	89654.266
1998-07-15 00:37:00	90367.99	89775.54	89355.41
1998-07-15 00:38:00	91109.71	90556.555	89927.29
1998-07-15 00:39:00	91347.12	90768.66	90179.77
1998-07-15 00:40:00	91405.68	90814.05	90248.4
1998-07-15 00:41:00	89769.97	89171.15	88905.83
1998-07-15 00:42:00	90448.73	89941.93	89275.96
1998-07-15 00:43:00	92756.69	92226.2	91147.58
1998-07-15 00:44:00	92414.06	91747.484	91121.52
1998-07-15 00:45:00	94086.086	93419.57	92511.76
1998-07-15 00:46:00	94332.41	93602.09	92900.83
1998-07-15 00:47:00	92343.91	91589.92	91331.44
1998-07-15 00:48:00	92104.305	91475.17	90941.59
1998-07-15 00:49:00	92759.164	92186.22	91444.74
1998-07-15 00:50:00	92013.164	91392.66	90878.914
1998-07-15 00:51:00	91804.57	91219.42	90666.484
1998-07-15 00:52:00	92414.375	91852.336	91164.086
1998-07-15 00:53:00	93696.49	93092.06	92226.766
1998-07-15 00:54:00	92334.17	91654.09	91262.414
1998-07-15 00:55:00	90849.125	90217.2	89937.49
1998-07-15 00:56:00	89875.5	89337.85	88973.6
1998-07-15 00:57:00	90102.55	89628.15	89044.54
1998-07-15 00:58:00	89483.766	88985.42	88543.39
1998-07-15 00:59:00	89691.34	89214.75	88681.93
1998-07-15 01:00:00	89204.6	88705.27	88294.48
1998-07-15 01:01:00	91718.43	91245.2	90285.69
1998-07-15 01:02:00	91767.92	91160.5	90553.914
1998-07-15 01:03:00	91970.61	91341.2	90766.984
1998-07-15 01:04:00	90966.54	90334.3	89954.52
1998-07-15 01:05:00	92218.16	91649.95	90836.22
1998-07-15 01:06:00	91915.6	91283.75	90643.87
1998-07-15 01:07:00	92508.65	91880.59	91116.555
1998-07-15 01:08:00	92531.414	91878.52	91224.07
1998-07-15 01:09:00	90223.945	89562.766	89398.49
1998-07-15 01:10:00	90106.75	89579.4	89104.055
1998-07-15 01:11:00	92480.625	91989.22	90970.016
1998-07-15 01:12:00	92837.79	92208.78	91477.32
1998-07-15 01:13:00	94013.56	93329.055	92488.086
1998-07-15 01:14:00	92878.516	92129.76	91696.18
1998-07-15 01:15:00	91343.87	90645.7	90363.49
1998-07-15 01:16:00	91712.01	91129.52	90522.81
1998-07-15 01:17:00	92025.33	91447.52	90815.49
1998-07-15 01:18:00	92533.78	91934.03	91272.19
1998-07-15 01:19:00	93435.93	92808.36	92059.39
1998-07-15 01:20:00	91643.05	90963.125	90710.266
1998-07-15 01:21:00	91729.56	91157.54	90657.914
1998-07-15 01:22:00	91520.125	90967.26	90448.8
1998-07-15 01:23:00	91470.58	90934.62	90377.6
1998-07-15 01:24:00	93432.51	92904.87	91949.92
1998-07-15 01:25:00	92224.46	91578.42	91123.65
1998-07-15 01:26:00	91502.125	90899.88	90446.4
1998-07-15 01:27:00	90644.15	90085.58	89634.49
1998-07-15 01:28:00	91085.1	90580.03	89893.51
1998-07-15 01:29:00	90428.43	89887.79	89376.12
1998-07-15 01:30:00	90724.51	90198.51	89554.555
1998-07-15 01:31:00	88793.46	88228.6	87986.94
1998-07-15 01:32:00	88465.87	87995.36	87568.81
1998-07-15 01:33:00	90943.625	90508.34	89540.75
1998-07-15 01:34:00	91449.0	90869.83	90183.805
1998-07-15 01:35:00	90900.65	90271.945	89861.73
1998-07-15 01:36:00	90775.94	90178.32	89709.94
1998-07-15 01:37:00	90391.836	89823.82	89364.19
1998-07-15 01:38:00	91083.695	90547.53	89868.86
1998-07-15 01:39:00	91330.93	90765.62	90116.336
1998-07-15 01:40:00	91374.164	90784.36	90166.77
1998-07-15 01:41:00	89873.375	89283.91	88976.66
1998-07-15 01:42:00	90622.73	90125.44	89466.12
1998-07-15 01:43:00	92944.07	92431.28	91389.375
1998-07-15 01:44:00	92452.02	91802.88	91212.61
1998-07-15 01:45:00	94056.625	93415.86	92493.76
1998-07-15 01:46:00	94312.35	93608.71	92859.6
1998-07-15 01:47:00	92438.914	91716.07	91404.83
1998-07-15 01:48:00	92168.195	91557.19	91001.56
1998-07-15 01:49:00	92629.4	92054.88	91286.37
1998-07-15 01:50:00	92111.516	91516.055	90932.58
1998-07-15 01:51:00	91869.17	91288.33	90725.26
1998-07-15 01:52:00	92428.055	91868.88	91173.93
1998-07-15 01:53:00	93813.33	93226.68	92348.445
1998-07-15 01:54:00	92366.24	91694.04	91313.58
1998-07-15 01:55:00	90921.58	90310.62	90021.65
1998-07-15 01:56:00	89949.96	89434.01	89065.6
1998-07-15 01:57:00	90137.695	89683.83	89091.9
1998-07-15 01:58:00	89507.02	89031.18	88565.375
1998-07-15 01:59:00	89563.27	89090.98	88523.414
1998-07-15 02:00:00	89093.28	88596.51	88112.6
1998-07-15 02:01:00	91675.21	91195.06	90171.72
1998-07-15 02:02:00	91714.56	91082.91	90447.04
1998-07-15 02:03:00	91968.375	91313.99	90730.68
1998-07-15 02:04:00	90992.26	90334.03	89976.56
1998-07-15 02:05:00	92336.836	91756.055	90987.05
1998-07-15 02:06:00	92071.31	91439.04	90872.59
1998-07-15 02:07:00	92538.375	91912.07	91224.88
1998-07-15 02:08:00	92479.555	91838.266	91212.31
1998-07-15 02:09:00	90165.625	89520.06	89341.695
1998-07-15 02:10:00	90043.2	89524.88	89018.125
1998-07-15 02:11:00	92496.695	92014.62	90959.734
1998-07-15 02:12:00	92888.48	92263.82	91519.92
1998-07-15 02:13:00	94130.86	93457.69	92620.8
1998-07-15 02:14:00	93000.63	92268.66	91857.54
1998-07-15 02:15:00	91385.06	90705.23	90442.38
1998-07-15 02:16:00	91668.96	91105.35	90486.67
1998-07-15 02:17:00	91911.23	91345.484	90666.25
1998-07-15 02:18:00	92572.01	91992.73	91262.23
1998-07-15 02:19:00	93482.2	92859.76	92084.22
1998-07-15 02:20:00	91687.72	91011.73	90746.67
1998-07-15 02:21:00	91646.81	91066.016	90559.65
1998-07-15 02:22:00	91430.6	90870.484	90317.52
1998-07-15 02:23:00	91423.42	90875.7	90286.57
1998-07-15 02:24:00	93375.664	92825.586	91859.03
1998-07-15 02:25:00	92343.61	91690.305	91238.625
1998-07-15 02:26:00	91649.46	91040.18	90644.94
1998-07-15 02:27:00	90783.36	90231.78	89851.94
1998-07-15 02:28:00	91104.54	90611.12	89983.445
1998-07-15 02:29:00	90400.35	89882.086	89379.34
1998-07-15 02:30:00	90780.14	90287.57	89620.54
1998-07-15 02:31:00	88963.15	88439.83	88182.53
1998-07-15 02:32:00	88505.016	88061.48	87639.86
1998-07-15 02:33:00	90884.516	90476.15	89471.93
1998-07-15 02:34:00	91495.78	90953.68	90196.336
1998-07-15 02:35:00	90917.75	90310.27	89849.484
1998-07-15 02:36:00	90858.41	90285.65	89766.695
1998-07-15 02:37:00	90307.88	89741.055	89250.55
1998-07-15 02:38:00	91039.73	90510.75	89768.23
1998-07-15 02:39:00	91305.48	90736.49	90039.66
1998-07-15 02:40:00	91381.89	90783.234	90137.61
1998-07-15 02:41:00	89772.26	89156.01	88843.61
1998-07-15 02:42:00	90612.34	90098.79	89422.27
1998-07-15 02:43:00	93017.766	92489.49	91465.13
1998-07-15 02:44:00	92468.484	91798.67	91257.914
1998-07-15 02:45:00	94102.04	93454.41	92573.625
1998-07-15 02:46:00	94215.516	93495.01	92787.55
1998-07-15 02:47:00	92404.57	91679.33	91368.59
1998-07-15 02:48:00	92182.04	91567.64	91020.73
1998-07-15 02:49:00	92707.39	92134.86	91387.52
1998-07-15 02:50:00	92136.36	91540.06	90992.195
1998-07-15 02:51:00	91804.914	91222.4	90675.91
1998-07-15 02:52:00	92291.69	91726.49	91015.46
1998-07-15 02:53:00	93771.59	93183.555	92266.57
1998-07-15 02:54:00	92324.13	91636.445	91243.52
1998-07-15 02:55:00	90876.695	90245.625	89954.61
1998-07-15 02:56:00	89919.65	89382.93	89021.13
1998-07-15 02:57:00	90117.73	89642.97	89068.95
1998-07-15 02:58:00	89482.92	88986.35	88547.086
1998-07-15 02:59:00	89631.7	89151.44	88614.29
1998-07-15 03:00:00	89187.78	88688.63	88258.5
1998-07-15 03:01:00	91695.75	91215.7	90248.06
1998-07-15 03:02:00	91753.82	91137.79	90527.66
1998-07-15 03:03:00	91967.61	91328.83	90758.586
1998-07-15 03:04:00	90944.27	90300.02	89931.26
1998-07-15 03:05:00	92174.69	91593.484	90788.31
1998-07-15 03:06:00	91826.39	91175.76	90540.055
1998-07-15 03:07:00	92546.48	91912.055	91144.99
1998-07-15 03:08:00	92589.98	91926.984	91305.33
1998-07-15 03:09:00	90345.22	89687.91	89566.664
1998-07-15 03:10:00	90095.266	89565.5	89144.13
1998-07-15 03:11:00	92403.125	91916.45	90906.8
1998-07-15 03:12:00	92823.875	92207.19	91454.86
1998-07-15 03:13:00	94127.9	93462.22	92610.29
1998-07-15 03:14:00	93056.44	92331.78	91918.37
1998-07-15 03:15:00	91591.1	90935.03	90687.34
1998-07-15 03:16:00	91787.73	91242.76	90674.89
1998-07-15 03:17:00	91928.164	91389.195	90729.17
1998-07-15 03:18:00	92380.95	91815.17	91055.59
1998-07-15 03:19:00	93392.71	92792.55	91921.04
1998-07-15 03:20:00	91635.914	90961.49	90622.58
1998-07-15 03:21:00	91697.44	91114.61	90560.38
1998-07-15 03:22:00	91541.09	90976.82	90422.14
1998-07-15 03:23:00	91406.516	90844.0	90282.46
1998-07-15 03:24:00	93379.35	92828.08	91864.58
1998-07-15 03:25:00	92205.195	91534.05	91086.64
1998-07-15 03:26:00	91486.555	90857.19	90431.03
1998-07-15 03:27:00	90717.3	90143.625	89731.35
1998-07-15 03:28:00	91091.5	90567.266	89944.5
1998-07-15 03:29:00	90477.914	89935.06	89469.86
1998-07-15 03:30:00	90781.99	90260.43	89664.13
1998-07-15 03:31:00	88814.35	88258.49	88054.33
1998-07-15 03:32:00	88372.445	87905.55	87491.77
1998-07-15 03:33:00	90851.68	90422.984	89425.23
1998-07-15 03:34:00	91415.695	90839.35	90116.13
1998-07-15 03:35:00	90846.34	90207.05	89776.42
1998-07-15 03:36:00	90751.34	90141.9	89657.12
1998-07-15 03:37:00	90403.28	89822.67	89363.22
1998-07-15 03:38:00	91082.77	90531.79	89870.56
1998-07-15 03:39:00	91356.586	90782.95	90154.266
1998-07-15 03:40:00	91490.56	90905.79	90317.8
1998-07-15 03:41:00	89859.48	89266.03	89006.29
1998-07-15 03:42:00	90520.94	90023.06	89370.9
1998-07-15 03:43:00	92829.5	92315.01	91245.7
1998-07-15 03:44:00	92311.33	91646.42	91020.92
1998-07-15 03:45:00	94028.25	93372.695	92415.984
1998-07-15 03:46:00	94319.03	93591.266	92849.14
1998-07-15 03:47:00	92415.27	91664.01	91384.41
1998-07-15 03:48:00	92171.57	91540.625	91018.21
1998-07-15 03:49:00	92721.85	92141.0	91415.75
1998-07-15 03:50:00	92136.516	91533.15	91012.12
1998-07-15 03:51:00	91896.22	91321.34	90797.11
1998-07-15 03:52:00	92399.89	91846.86	91176.13
1998-07-15 03:53:00	93789.68	93214.055	92332.98
1998-07-15 03:54:00	92302.72	91634.32	91240.75
1998-07-15 03:55:00	90896.164	90289.875	89973.5
1998-07-15 03:56:00	89998.17	89487.96	89102.305
1998-07-15 03:57:00	90098.21	89636.695	89048.74
1998-07-15 03:58:00	89502.43	89026.74	88548.23
1998-07-15 03:59:00	89723.18	89266.125	88697.914
1998-07-15 04:00:00	89216.164	88730.89	88288.21
1998-07-15 04:01:00	91703.89	91239.64	90245.96
1998-07-15 04:02:00	91656.17	91042.94	90398.305
1998-07-15 04:03:00	91921.805	91287.84	90659.32
1998-07-15 04:04:00	90989.836	90347.23	89940.34
1998-07-15 04:05:00	92252.83	91668.93	90862.555
1998-07-15 04:06:00	92013.64	91375.8	90761.38
1998-07-15 04:07:00	92611.75	91983.78	91267.34
1998-07-15 04:08:00	92592.56	91947.234	91339.11
1998-07-15 04:09:00	90238.516	89591.93	89452.086
1998-07-15 04:10:00	90114.7	89607.234	89130.35
1998-07-15 04:11:00	92484.55	92012.375	90976.914
1998-07-15 04:12:00	92877.914	92270.08	91513.484
1998-07-15 04:13:00	94151.664	93495.86	92636.91
1998-07-15 04:14:00	92958.25	92232.09	91801.76
1998-07-15 04:15:00	91416.02	90748.83	90452.195
1998-07-15 04:16:00	91676.3	91115.56	90482.75
1998-07-15 04:17:00	91994.55	91440.414	90747.766
1998-07-15 04:18:00	92449.58	91857.55	91131.87
1998-07-15 04:19:00	93477.9	92862.12	92044.79
1998-07-15 04:20:00	91715.42	91037.02	90760.01
1998-07-15 04:21:00	91547.4	90947.66	90443.96
1998-07-15 04:22:00	91471.91	90910.78	90338.24
1998-07-15 04:23:00	91370.95	90803.08	90231.89
1998-07-15 04:24:00	93487.266	92939.99	91979.54
1998-07-15 04:25:00	92401.01	91742.44	91337.664
1998-07-15 04:26:00	91647.26	91038.625	90676.52
1998-07-15 04:27:00	90805.49	90265.02	89894.95
1998-07-15 04:28:00	91037.516	90546.125	89922.18
1998-07-15 04:29:00	90402.17	89894.75	89368.28
1998-07-15 04:30:00	90843.945	90361.65	89684.65
1998-07-15 04:31:00	88992.55	88474.42	88223.42
1998-07-15 04:32:00	88531.0	88096.984	87674.13
1998-07-15 04:33:00	90921.63	90525.82	89516.7
1998-07-15 04:34:00	91431.375	90891.92	90126.56
1998-07-15 04:35:00	90870.9	90269.19	89773.37
1998-07-15 04:36:00	90899.266	90333.75	89784.51
1998-07-15 04:37:00	90470.82	89918.21	89426.46
1998-07-15 04:38:00	91121.43	90599.88	89891.86
1998-07-15 04:39:00	91335.45	90782.95	90099.55
1998-07-15 04:40:00	91428.234	90855.14	90199.695
1998-07-15 04:41:00	89911.85	89332.766	89004.414
1998-07-15 04:42:00	90596.75	90102.75	89423.984
1998-07-15 04:43:00	92919.625	92409.734	91336.945
1998-07-15 04:44:00	92438.81	91787.54	91171.7
1998-07-15 04:45:00	94217.555	93588.6	92654.78
1998-07-15 04:46:00	94433.75	93735.19	93023.65
1998-07-15 04:47:00	92501.19	91791.51	91510.68
1998-07-15 04:48:00	92257.266	91673.31	91125.875
1998-07-15 04:49:00	92755.04	92216.09	91449.99
1998-07-15 04:50:00	92145.59	91580.54	90994.91
1998-07-15 04:51:00	91873.28	91326.14	90726.12
1998-07-15 04:52:00	92399.22	91866.77	91115.66
1998-07-15 04:53:00	93796.164	93230.016	92283.88
1998-07-15 04:54:00	92386.46	91728.12	91287.32
1998-07-15 04:55:00	91030.19	90434.484	90106.016
1998-07-15 04:56:00	89988.09	89475.84	89101.31
1998-07-15 04:57:00	90153.33	89706.8	89100.23
1998-07-15 04:58:00	89435.58	88958.164	88472.664
1998-07-15 04:59:00	89604.664	89141.72	88537.055
1998-07-15 05:00:00	89198.055	88708.375	88220.664
1998-07-15 05:01:00	91786.195	91314.63	90312.61
1998-07-15 05:02:00	91834.13	91221.71	90610.07
