date_time	t+1	t+3	t+5
1998-07-13 17:12:00	108716.31	107322.23	106426.51
1998-07-13 18:13:00	96940.945	96135.07	95912.84
1998-07-13 18:14:00	99184.11	98088.63	97642.43
1998-07-13 18:15:00	99390.5	98446.11	98119.48
1998-07-13 18:16:00	113108.27	111420.336	110449.04
1998-07-13 18:17:00	115426.91	113968.8	112869.195
1998-07-13 18:18:00	111702.805	110454.29	109382.83
1998-07-13 18:19:00	113333.73	111776.375	110466.16
1998-07-13 18:20:00	114493.5	112768.92	111437.266
1998-07-13 18:21:00	115021.875	113331.086	111990.33
1998-07-13 18:22:00	114050.11	112307.01	111064.16
1998-07-13 18:23:00	114314.22	112539.77	111272.02
1998-07-13 18:24:00	115811.586	113982.21	112636.27
1998-07-13 18:25:00	115035.48	113328.125	112046.52
1998-07-13 18:26:00	115429.69	113542.21	112277.79
1998-07-13 18:27:00	115617.65	113661.13	112433.65
1998-07-13 18:28:00	114899.83	112953.76	111791.4
1998-07-13 18:29:00	115386.9	113584.84	112330.17
1998-07-13 18:30:00	113770.86	112128.12	110939.13
1998-07-13 18:31:00	112956.414	111321.82	110139.3
1998-07-13 18:32:00	113207.41	111574.055	110358.66
1998-07-13 18:33:00	111866.04	110259.61	109146.766
1998-07-13 18:34:00	112640.7	110989.21	109811.73
1998-07-13 18:35:00	109239.04	107801.35	106826.18
1998-07-13 18:36:00	113213.27	111551.46	110295.625
1998-07-13 18:37:00	113415.09	111740.516	110541.51
1998-07-13 18:38:00	113637.51	111975.57	110722.61
1998-07-13 18:39:00	112372.82	110811.984	109594.56
1998-07-13 18:40:00	113012.15	111349.53	110084.445
1998-07-13 18:41:00	115223.45	113454.914	112096.77
1998-07-13 18:42:00	112041.06	110286.12	109205.81
1998-07-13 18:43:00	113134.18	111370.516	110158.91
1998-07-13 18:44:00	110205.79	108720.24	107689.57
1998-07-13 18:45:00	109620.31	108062.14	107057.3
1998-07-13 18:46:00	111073.625	109441.555	108360.266
1998-07-13 18:47:00	111603.805	110093.66	108965.5
1998-07-13 18:48:00	114419.26	112752.55	111446.16
1998-07-13 18:49:00	112114.96	110560.52	109403.055
1998-07-13 18:50:00	111787.0	110168.445	108986.8
1998-07-13 18:51:00	110805.81	109243.14	108130.04
1998-07-13 18:52:00	112514.49	110780.0	109603.09
1998-07-13 18:53:00	111399.37	109822.05	108723.766
1998-07-13 18:54:00	111633.49	110076.79	108935.97
1998-07-13 18:55:00	109352.88	107809.336	106829.02
1998-07-13 18:56:00	109415.15	107910.76	106873.81
1998-07-13 18:57:00	108273.22	106880.58	105901.28
1998-07-13 18:58:00	109904.38	108502.14	107392.38
1998-07-13 18:59:00	107652.39	106233.35	105311.53
1998-07-13 18:00:00	105483.72	104263.08	103384.625
1998-07-13 18:01:00	104412.4	103202.61	102380.32
1998-07-13 18:02:00	108173.56	106701.32	105713.4
1998-07-13 18:03:00	107697.03	106323.65	105418.15
1998-07-13 18:04:00	107837.85	106493.47	105534.25
1998-07-13 18:05:00	106497.73	105275.734	104380.02
1998-07-13 18:06:00	109515.31	107874.62	106877.945
1998-07-13 18:07:00	107324.086	105969.21	105110.21
1998-07-13 18:08:00	110230.09	108640.59	107596.48
1998-07-13 18:09:00	110636.34	109184.86	108109.39
1998-07-13 18:10:00	110538.05	109020.95	107946.27
1998-07-13 18:11:00	108638.4	107254.29	106251.28
1998-07-13 18:12:00	108891.14	107417.86	106392.305
1998-07-13 19:13:00	96844.74	96034.87	95691.15
1998-07-13 19:14:00	99317.3	98172.266	97582.984
1998-07-13 19:15:00	99480.33	98466.17	97980.08
1998-07-13 19:16:00	112906.266	111276.7	110129.51
1998-07-13 19:17:00	115487.586	113850.42	112659.93
1998-07-13 19:18:00	111662.48	110257.79	109139.41
1998-07-13 19:19:00	113277.05	111630.53	110295.09
1998-07-13 19:20:00	114708.36	112797.734	111465.805
1998-07-13 19:21:00	115246.88	113443.83	112080.69
1998-07-13 19:22:00	114017.66	112364.09	111063.88
1998-07-13 19:23:00	114314.05	112528.58	111230.47
1998-07-13 19:24:00	115868.164	113896.6	112569.13
1998-07-13 19:25:00	115261.8	113374.734	112115.734
1998-07-13 19:26:00	115561.09	113694.7	112398.234
1998-07-13 19:27:00	115656.62	113823.09	112518.695
1998-07-13 19:28:00	114802.42	112943.53	111710.06
1998-07-13 19:29:00	115372.38	113503.89	112218.39
1998-07-13 19:30:00	113442.05	111827.36	110646.47
1998-07-13 19:31:00	112640.555	110958.51	109857.17
1998-07-13 19:32:00	113445.73	111490.73	110430.414
1998-07-13 19:33:00	111910.45	110238.0	109244.7
1998-07-13 19:34:00	112653.25	111102.625	109991.805
1998-07-13 19:35:00	109333.555	107943.51	107020.29
1998-07-13 19:36:00	113311.07	111638.62	110436.25
1998-07-13 19:37:00	113318.31	111734.41	110569.37
1998-07-13 19:38:00	113599.96	111975.766	110761.984
1998-07-13 19:39:00	112406.98	110834.66	109658.53
1998-07-13 19:40:00	112990.57	111385.46	110136.18
1998-07-13 19:41:00	115283.96	113564.68	112191.86
1998-07-13 19:42:00	111933.414	110306.52	109186.22
1998-07-13 19:43:00	113020.04	111344.66	110094.47
1998-07-13 19:44:00	110072.195	108594.48	107557.25
1998-07-13 19:45:00	109471.85	107887.414	106906.23
1998-07-13 19:46:00	111024.65	109328.766	108295.9
1998-07-13 19:47:00	111564.12	110023.72	108949.5
1998-07-13 19:48:00	114471.69	112775.45	111518.914
1998-07-13 19:49:00	112238.8	110669.13	109540.89
1998-07-13 19:50:00	111888.14	110305.05	109123.42
1998-07-13 19:51:00	110884.22	109377.5	108238.46
1998-07-13 19:52:00	112533.56	110860.58	109642.39
1998-07-13 19:53:00	111479.234	109904.94	108763.5
1998-07-13 19:54:00	111707.06	110164.05	108962.734
1998-07-13 19:55:00	109148.69	107734.31	106678.28
1998-07-13 19:56:00	109337.21	107833.586	106750.52
1998-07-13 19:57:00	108240.336	106764.87	105776.55
1998-07-13 19:58:00	110065.78	108537.81	107423.38
1998-07-13 19:59:00	107511.25	106181.664	105218.99
1998-07-13 19:00:00	105618.99	104364.95	103453.97
1998-07-13 19:01:00	104432.625	103204.78	102353.27
1998-07-13 19:02:00	108379.1	106827.09	105805.34
1998-07-13 19:03:00	107695.34	106362.53	105393.79
1998-07-13 19:04:00	107957.016	106602.83	105573.96
1998-07-13 19:05:00	106864.53	105529.43	104544.32
1998-07-13 19:06:00	109192.25	107785.445	106640.85
1998-07-13 19:07:00	107531.47	106070.52	105117.305
1998-07-13 19:08:00	109888.17	108352.945	107236.75
1998-07-13 19:09:00	110768.32	109127.04	108038.28
1998-07-13 19:10:00	110265.88	108755.38	107684.77
1998-07-13 19:11:00	108769.56	107232.23	106269.57
1998-07-13 19:12:00	108970.86	107396.52	106416.945
1998-07-13 20:00:00	97175.1	96270.05	95943.61
1998-07-13 20:01:00	99137.42	98115.445	97511.81
1998-07-13 20:02:00	99739.05	98665.31	98179.02
1998-07-13 20:03:00	108266.07	106858.63	105947.836
1998-07-13 20:04:00	107241.67	106094.54	105276.44
1998-07-13 20:05:00	106864.1	105610.7	104711.58
1998-07-13 20:06:00	109165.4	107793.29	106702.055
1998-07-13 20:07:00	107482.09	106103.98	105163.91
1998-07-13 20:08:00	110003.57	108474.24	107358.67
1998-07-13 20:09:00	110637.23	109136.55	108009.35
1998-07-13 20:10:00	110323.125	108850.85	107730.61
1998-07-13 20:11:00	108613.39	107183.05	106153.44
1998-07-13 20:12:00	24454.67	24764.256	28344.742
1998-07-13 20:13:00	22976.303	22300.816	23223.682
1998-07-13 20:14:00	25177.137	24497.115	25384.096
1998-07-13 20:15:00	23756.271	23610.736	24771.555
1998-07-13 20:16:00	23990.541	24371.643	25383.594
1998-07-13 20:17:00	23720.125	24654.545	25410.549
1998-07-13 20:18:00	23352.645	24441.168	25038.95
1998-07-13 20:19:00	23518.738	24439.754	24896.535
1998-07-13 20:20:00	22637.613	23544.95	23854.846
1998-07-13 20:21:00	22939.26	23839.006	24059.457
1998-07-13 20:22:00	24060.793	24830.086	25057.389
1998-07-13 20:23:00	23965.314	24625.91	24868.098
1998-07-13 20:24:00	23575.902	24126.787	24328.857
1998-07-13 20:25:00	23305.576	23809.984	23949.064
1998-07-13 20:26:00	22993.518	23532.61	23644.627
1998-07-13 20:27:00	22760.178	23272.297	23418.535
1998-07-13 20:28:00	23003.127	23384.475	23562.945
1998-07-13 20:29:00	22836.938	23214.738	23395.1
1998-07-13 20:30:00	21771.21	22197.525	22416.793
1998-07-13 20:31:00	22632.744	22837.605	23066.883
1998-07-13 20:32:00	21681.115	22073.799	22301.004
1998-07-13 20:33:00	23236.725	23442.07	23685.732
1998-07-13 20:34:00	23058.973	23285.04	23509.861
1998-07-13 20:35:00	23240.8	23577.137	23753.002
1998-07-13 20:36:00	22804.475	23118.98	23339.098
1998-07-13 20:37:00	22733.092	22905.402	23130.219
1998-07-13 20:38:00	22528.361	22695.943	22875.125
1998-07-13 20:39:00	22697.207	22945.852	23090.654
1998-07-13 20:40:00	22929.68	23190.355	23359.367
1998-07-13 20:41:00	23373.309	23587.014	23772.152
1998-07-13 20:42:00	23216.71	23445.338	23636.549
1998-07-13 20:43:00	22535.195	22763.914	22972.5
1998-07-13 20:44:00	22648.496	22793.277	22996.086
1998-07-13 20:45:00	22594.162	22782.854	22970.395
1998-07-13 20:46:00	22140.826	22410.684	22626.334
1998-07-13 20:47:00	23258.604	23471.299	23718.754
1998-07-13 20:48:00	22673.31	22905.986	23220.266
1998-07-13 20:49:00	23540.475	23663.016	23965.379
1998-07-13 20:50:00	22126.797	22380.59	22696.203
1998-07-13 20:51:00	22689.51	22905.115	23220.936
1998-07-13 20:52:00	22385.791	22540.18	22896.0
1998-07-13 20:53:00	22353.2	22444.564	22758.348
1998-07-13 20:54:00	20846.947	21161.87	21450.27
1998-07-13 20:55:00	21938.385	22112.166	22416.94
1998-07-13 20:56:00	21997.543	22117.438	22420.654
1998-07-13 20:57:00	21945.723	22142.4	22379.32
1998-07-13 20:58:00	21777.441	21989.506	22194.129
1998-07-13 20:59:00	21404.012	21641.064	21819.219
1998-07-13 21:09:00	20918.895	21154.96	21331.705
1998-07-13 21:10:00	20010.123	20227.45	20423.479
1998-07-13 21:11:00	20007.66	20223.328	20424.203
1998-07-13 21:12:00	13565.6045	13627.687	13963.67
1998-07-13 21:13:00	23032.826	23228.688	23258.133
1998-07-13 21:14:00	26404.346	26593.842	26903.205
1998-07-13 21:15:00	25030.242	25209.54	25484.404
1998-07-13 21:16:00	23652.857	24044.05	24134.033
1998-07-13 21:17:00	24671.846	24874.854	24951.367
1998-07-13 21:18:00	23307.402	23508.934	23630.777
1998-07-13 21:19:00	22733.68	22839.436	22959.125
1998-07-13 21:20:00	22192.867	22265.082	22359.484
1998-07-13 21:21:00	22379.238	22528.924	22573.785
1998-07-13 21:22:00	23061.22	23268.934	23315.105
1998-07-13 21:23:00	22692.979	22956.24	23055.348
1998-07-13 21:24:00	22557.527	22738.535	22878.994
1998-07-13 21:25:00	22355.99	22522.895	22676.084
1998-07-13 21:26:00	22591.904	22737.613	22905.059
1998-07-13 21:27:00	22701.795	22812.918	22990.53
1998-07-13 21:28:00	22514.518	22671.814	22830.762
1998-07-13 21:29:00	22833.488	22987.52	23130.832
1998-07-13 21:30:00	22379.137	22494.482	22634.053
1998-07-13 21:31:00	21431.164	21717.928	21833.436
1998-07-13 21:32:00	22365.473	22523.656	22685.805
1998-07-13 21:33:00	23069.174	23152.674	23324.766
1998-07-13 21:34:00	22881.549	23025.613	23162.322
1998-07-13 21:35:00	23601.332	23767.883	23849.02
1998-07-13 21:36:00	22833.475	23046.977	23133.469
1998-07-13 21:37:00	22540.41	22689.639	22758.387
1998-07-13 21:38:00	22111.406	22316.254	22368.557
1998-07-13 21:39:00	22914.008	23059.79	23123.85
1998-07-13 21:40:00	22991.934	23148.938	23231.672
1998-07-13 21:41:00	23266.148	23428.549	23503.594
1998-07-13 21:42:00	23369.37	23519.672	23590.45
1998-07-13 21:43:00	22850.508	22973.303	23034.582
1998-07-13 21:44:00	22492.43	22635.637	22656.023
1998-07-13 21:45:00	22761.77	22900.83	22899.256
1998-07-13 21:46:00	22539.129	22691.777	22695.578
1998-07-13 21:47:00	23142.014	23331.848	23320.953
1998-07-13 21:48:00	22587.867	22800.076	22849.807
1998-07-13 21:49:00	23622.3	23678.873	23728.75
1998-07-13 21:50:00	22354.34	22491.229	22538.0
1998-07-13 21:51:00	22166.697	22413.258	22442.809
1998-07-13 21:52:00	22240.086	22361.936	22475.822
1998-07-13 21:53:00	22059.057	22122.326	22246.102
1998-07-13 21:54:00	21690.584	21739.857	21832.322
1998-07-13 21:55:00	22001.266	22057.764	22078.424
1998-07-13 21:56:00	21229.855	21463.469	21453.371
1998-07-13 21:57:00	21857.31	22053.834	22062.463
1998-07-13 21:58:00	21523.605	21703.932	21763.31
1998-07-13 21:59:00	21593.123	21683.113	21751.607
1998-07-13 21:00:00	20965.395	21079.846	21132.521
1998-07-13 21:01:00	20424.742	20485.664	20518.793
1998-07-13 21:02:00	20573.605	20632.615	20597.643
1998-07-13 21:03:00	11871.491	12235.925	12345.721
1998-07-13 21:04:00	11191.551	11337.448	11445.417
1998-07-13 21:05:00	11545.613	11468.682	11765.426
1998-07-13 21:06:00	12198.637	11936.788	12279.569
1998-07-13 21:07:00	11656.756	11599.042	11815.089
1998-07-13 21:08:00	11834.291	12009.794	12111.035
1998-07-13 22:00:00	12675.973	12854.582	12925.59
1998-07-13 22:01:00	11914.327	12149.138	12208.423
1998-07-13 22:02:00	12049.295	12256.427	12297.417
1998-07-13 22:03:00	17797.766	17815.695	17771.234
1998-07-13 22:04:00	17746.57	17894.863	17845.021
1998-07-13 22:05:00	17376.588	17681.893	17506.705
1998-07-13 22:06:00	17204.822	17447.94	17248.088
1998-07-13 22:07:00	17259.205	17452.205	17250.33
1998-07-13 22:08:00	16792.781	16971.076	16816.268
1998-07-13 22:09:00	17156.248	17223.65	17106.604
1998-07-13 22:10:00	16226.534	16320.827	16234.186
1998-07-13 22:11:00	16180.573	16203.9375	16117.354
1998-07-13 22:12:00	16581.604	16621.27	16507.43
1998-07-13 22:13:00	16232.53	16357.161	16251.86
1998-07-13 22:14:00	16601.652	16745.367	16658.82
1998-07-13 22:15:00	16329.381	16402.137	16368.803
1998-07-13 22:16:00	16675.47	16781.416	16735.533
1998-07-13 22:17:00	17262.922	17270.994	17246.777
1998-07-13 22:18:00	16694.545	16696.828	16638.67
1998-07-13 22:19:00	16098.449	16148.059	16017.247
1998-07-13 22:20:00	15781.299	15892.88	15723.045
1998-07-13 22:21:00	15738.477	15834.42	15676.657
1998-07-13 22:22:00	16006.6	16097.181	15948.098
1998-07-13 22:23:00	15887.479	15989.822	15865.535
1998-07-13 22:24:00	16199.549	16337.195	16230.471
1998-07-13 22:25:00	15701.432	15757.301	15711.957
1998-07-13 22:26:00	14983.043	15027.225	14972.174
1998-07-13 22:27:00	15803.822	15798.719	15708.311
1998-07-13 22:28:00	16423.412	16528.818	16420.498
1998-07-13 22:29:00	16547.668	16615.555	16532.566
1998-07-13 22:30:00	16175.376	16265.43	16151.934
1998-07-13 22:31:00	16104.63	16194.918	16056.603
1998-07-13 22:32:00	15634.534	15730.314	15597.546
1998-07-13 22:33:00	15429.208	15474.054	15344.461
1998-07-13 22:34:00	15138.762	15210.019	15072.276
1998-07-13 22:35:00	15276.5625	15392.672	15266.83
1998-07-13 22:36:00	15966.118	16029.663	15939.934
1998-07-13 22:37:00	15760.271	15733.982	15653.33
1998-07-13 22:38:00	15725.368	15784.067	15621.066
1998-07-13 22:39:00	15982.288	16060.917	15872.611
1998-07-13 22:40:00	15455.716	15561.874	15375.662
1998-07-13 22:41:00	15424.648	15523.031	15332.322
1998-07-13 22:42:00	15414.372	15503.487	15332.871
1998-07-13 22:43:00	15045.709	15061.88	14917.572
1998-07-13 22:44:00	14598.9375	14639.281	14471.516
1998-07-13 22:45:00	14682.002	14836.619	14672.579
1998-07-13 22:46:00	15377.008	15425.356	15337.525
1998-07-13 22:47:00	15190.348	15158.673	15084.578
1998-07-13 22:48:00	14158.02	14173.971	14048.989
1998-07-13 22:49:00	14543.194	14525.155	14334.015
1998-07-13 22:50:00	14417.529	14497.292	14270.85
1998-07-13 22:51:00	14319.83	14443.212	14227.711
1998-07-13 22:52:00	14815.651	14874.232	14677.873
1998-07-13 22:53:00	15926.752	16013.912	15805.025
1998-07-13 22:54:00	14989.09	15048.982	14892.237
1998-07-13 22:55:00	14307.043	14368.917	14178.346
1998-07-13 22:56:00	14587.831	14563.004	14352.94
1998-07-13 22:57:00	15064.942	15070.069	14820.6
1998-07-13 22:58:00	13880.455	13989.17	13752.72
1998-07-13 22:59:00	13536.911	13616.992	13391.464
1998-07-13 23:00:00	12935.653	13093.165	12917.268
1998-07-13 23:01:00	14329.703	14241.651	14133.268
1998-07-13 23:02:00	14305.448	14274.499	14142.806
1998-07-13 23:03:00	16344.16	16540.938	16353.312
1998-07-13 23:04:00	17543.266	17597.463	17518.766
1998-07-13 23:05:00	17520.586	17604.475	17488.469
1998-07-13 23:06:00	16477.197	16695.871	16574.35
1998-07-13 23:07:00	16845.182	17036.014	16980.477
1998-07-13 23:08:00	17900.525	17799.248	17825.174
1998-07-13 23:09:00	17355.818	17320.14	17289.225
1998-07-13 23:10:00	16784.246	16796.098	16700.328
1998-07-13 23:11:00	16132.122	16224.033	16079.789
1998-07-13 23:12:00	16803.426	16870.148	16704.234
1998-07-13 23:13:00	16775.045	16821.342	16661.652
1998-07-13 23:14:00	16660.389	16787.861	16600.584
1998-07-13 23:15:00	16511.055	16553.752	16386.555
1998-07-13 23:16:00	16969.848	17020.588	16807.266
1998-07-13 23:17:00	16548.676	16692.38	16488.35
1998-07-13 23:18:00	16153.337	16263.788	16104.379
1998-07-13 23:19:00	15707.195	15786.1	15661.206
1998-07-13 23:20:00	15839.245	15853.854	15750.54
1998-07-13 23:21:00	15927.876	15899.024	15793.668
1998-07-13 23:22:00	16282.498	16276.878	16122.204
1998-07-13 23:23:00	16454.012	16456.473	16254.642
1998-07-13 23:24:00	16498.121	16617.748	16353.671
1998-07-13 23:25:00	15550.476	15692.116	15455.488
1998-07-13 23:26:00	15363.205	15378.017	15145.58
1998-07-13 23:27:00	15665.533	15679.545	15410.114
1998-07-13 23:28:00	16709.115	16737.803	16446.09
1998-07-13 23:29:00	16013.242	16139.747	15872.247
1998-07-13 23:30:00	16309.01	16342.302	16077.948
1998-07-13 23:31:00	15893.112	15966.946	15693.96
1998-07-13 23:32:00	15823.065	15833.407	15569.793
1998-07-13 23:33:00	15012.881	15088.89	14826.166
1998-07-13 23:34:00	15324.846	15332.781	15085.82
1998-07-13 23:35:00	15838.758	15802.606	15552.235
1998-07-13 23:36:00	15523.454	15635.038	15372.741
1998-07-13 23:37:00	15285.433	15350.83	15138.29
1998-07-13 23:38:00	15871.86	15879.445	15665.8125
1998-07-13 23:39:00	15926.131	15947.61	15737.757
1998-07-13 23:40:00	15522.033	15555.353	15345.807
1998-07-13 23:41:00	15698.998	15704.182	15472.428
1998-07-13 23:42:00	15435.764	15502.003	15259.571
1998-07-13 23:43:00	14692.888	14782.259	14571.176
1998-07-13 23:44:00	14721.862	14744.221	14555.934
1998-07-13 23:45:00	15586.685	15538.107	15342.76
1998-07-13 23:46:00	15384.016	15395.591	15182.086
1998-07-13 23:47:00	14803.352	14869.173	14635.541
1998-07-13 23:48:00	14300.027	14318.84	14079.328
1998-07-13 23:49:00	14333.668	14337.649	14065.748
1998-07-13 23:50:00	14496.615	14526.25	14239.502
1998-07-13 23:51:00	14465.722	14512.368	14230.615
1998-07-13 23:52:00	14812.488	14835.948	14547.609
1998-07-13 23:53:00	16178.061	16205.154	15881.666
1998-07-13 23:54:00	14428.858	14587.677	14314.135
1998-07-13 23:55:00	14178.423	14267.625	14016.465
1998-07-13 23:56:00	14461.584	14423.911	14209.875
1998-07-13 23:57:00	14852.632	14844.737	14622.972
1998-07-13 23:58:00	14400.489	14362.185	14158.471
1998-07-13 23:59:00	13873.389	13849.758	13597.61
1998-07-14 00:00:00	13195.913	13311.232	13031.938
1998-07-14 00:01:00	14083.698	14082.763	13840.873
1998-07-14 00:02:00	14177.14	14213.286	13985.579
1998-07-14 00:03:00	96474.79	95015.41	93007.86
1998-07-14 00:04:00	94156.055	93571.414	92334.805
1998-07-14 00:05:00	94510.7	93641.875	91442.79
1998-07-14 00:06:00	95850.125	94395.17	92043.72
1998-07-14 00:07:00	94072.02	92396.75	90564.52
1998-07-14 00:08:00	97750.766	95865.24	94238.23
1998-07-14 00:09:00	93569.33	91961.73	90973.61
1998-07-14 00:10:00	96189.13	94485.41	93506.6
1998-07-14 00:11:00	95593.38	93986.65	93232.11
1998-07-14 00:12:00	95725.586	94214.12	93495.09
1998-07-14 00:13:00	97572.83	96069.58	95267.555
1998-07-14 00:14:00	96028.52	94658.35	93974.016
1998-07-14 00:15:00	98865.61	97420.89	96533.56
1998-07-14 00:16:00	98132.28	96769.43	95957.83
1998-07-14 00:17:00	99792.14	98426.48	97469.305
1998-07-14 00:18:00	98611.46	97343.555	96461.79
1998-07-14 00:19:00	98802.97	97491.37	96587.695
1998-07-14 00:20:00	97471.35	96221.0	95401.54
1998-07-14 00:21:00	99305.63	98020.78	97069.7
1998-07-14 00:22:00	98367.8	97156.14	96290.836
1998-07-14 00:23:00	100475.39	99189.664	98177.8
1998-07-14 00:24:00	99394.16	98179.83	97254.66
1998-07-14 00:25:00	97886.96	96717.35	95851.28
1998-07-14 00:26:00	96285.805	95216.97	94394.28
1998-07-14 00:27:00	96403.62	95324.99	94474.695
1998-07-14 00:28:00	97147.08	96083.2	95185.85
1998-07-14 00:29:00	98687.945	97564.06	96596.055
1998-07-14 00:30:00	95331.09	94320.93	93566.63
1998-07-14 00:31:00	97772.68	96655.26	95683.98
1998-07-14 00:32:00	97917.97	96832.69	95888.94
1998-07-14 00:33:00	97495.055	96443.625	95523.57
1998-07-14 00:34:00	96260.734	95163.12	94338.33
1998-07-14 00:35:00	95552.59	94528.39	93713.734
1998-07-14 00:36:00	94782.91	93718.61	92980.49
1998-07-14 00:37:00	97547.58	96402.414	95491.695
1998-07-14 00:38:00	97896.055	96851.23	95922.44
1998-07-14 00:39:00	98146.445	97103.17	96132.25
1998-07-14 00:40:00	98034.875	96965.88	95985.59
1998-07-14 00:41:00	96879.03	95878.95	94945.08
1998-07-14 00:42:00	98783.61	97609.14	96597.13
1998-07-14 00:43:00	96669.984	95533.0	94711.19
1998-07-14 00:44:00	97062.47	95965.48	95063.99
1998-07-14 00:45:00	94447.59	93485.2	92735.05
1998-07-14 00:46:00	96972.14	95870.27	94947.586
1998-07-14 00:47:00	98213.31	97119.195	96158.95
1998-07-14 00:48:00	99130.81	97990.086	96995.07
1998-07-14 00:49:00	97928.13	96865.59	95929.734
1998-07-14 00:50:00	90763.73	89911.945	89375.93
1998-07-14 00:51:00	90913.945	89963.47	89323.21
1998-07-14 00:52:00	91499.1	90580.13	89937.62
1998-07-14 00:53:00	92314.63	91437.07	90754.37
1998-07-14 00:54:00	92339.11	91586.85	90854.21
1998-07-14 00:55:00	92430.54	91545.19	90824.414
1998-07-14 00:56:00	93251.625	92415.05	91586.89
1998-07-14 00:57:00	91966.42	91130.22	90395.18
1998-07-14 00:58:00	92474.15	91600.8	90807.0
1998-07-14 00:59:00	92561.04	91680.44	90897.375
1998-07-14 01:00:00	92552.016	91641.98	90874.95
1998-07-14 01:01:00	92801.664	91905.17	91112.57
1998-07-14 01:02:00	89983.71	89187.62	88551.18
1998-07-14 01:03:00	98121.5	96988.97	95867.695
1998-07-14 01:04:00	96486.54	95461.35	94577.39
1998-07-14 01:05:00	96102.914	95102.61	94180.01
1998-07-14 01:06:00	97728.32	96553.14	95574.484
1998-07-14 01:07:00	95803.53	94743.93	93932.9
1998-07-14 01:08:00	99959.64	98538.36	97569.49
1998-07-14 01:09:00	95527.77	94428.03	93749.78
1998-07-14 01:10:00	97578.2	96525.57	95615.65
1998-07-14 01:11:00	96982.8	95803.91	95046.28
1998-07-14 01:12:00	96893.36	95742.086	94965.516
1998-07-14 01:13:00	98334.516	97265.34	96352.75
1998-07-14 01:14:00	96594.53	95601.89	94811.375
1998-07-14 01:15:00	99267.72	98110.375	97154.234
1998-07-14 01:16:00	98547.016	97358.76	96517.6
1998-07-14 01:17:00	100197.59	98977.64	97999.76
1998-07-14 01:18:00	98947.77	97875.12	96946.52
1998-07-14 01:19:00	99063.35	97965.72	96994.414
1998-07-14 01:20:00	97554.766	96516.14	95627.32
1998-07-14 01:21:00	99534.76	98321.4	97328.875
1998-07-14 01:22:00	98454.35	97352.13	96434.234
1998-07-14 01:23:00	100407.46	99270.945	98201.76
1998-07-14 01:24:00	99513.56	98299.0	97356.0
1998-07-14 01:25:00	97941.67	96801.016	95911.54
1998-07-14 01:26:00	96349.88	95330.38	94472.14
1998-07-14 01:27:00	96273.266	95295.54	94403.945
1998-07-14 01:28:00	97290.14	96166.67	95268.4
1998-07-14 01:29:00	98803.77	97657.39	96673.484
1998-07-14 01:30:00	95277.0	94349.71	93550.1
1998-07-14 01:31:00	97936.195	96805.336	95799.85
1998-07-14 01:32:00	97973.52	96916.46	95920.27
1998-07-14 01:33:00	97595.78	96559.65	95576.98
1998-07-14 01:34:00	96165.65	95137.94	94242.51
1998-07-14 01:35:00	95664.695	94591.484	93732.336
1998-07-14 01:36:00	94708.25	93656.72	92869.125
1998-07-14 01:37:00	97407.5	96280.94	95335.18
1998-07-14 01:38:00	97834.836	96720.96	95805.69
1998-07-14 01:39:00	98167.64	97017.53	96086.95
1998-07-14 01:40:00	98010.87	96897.41	95953.35
1998-07-14 01:41:00	97047.71	95971.375	95074.37
1998-07-14 01:42:00	98889.01	97719.48	96712.375
1998-07-14 01:43:00	96607.12	95551.48	94712.375
1998-07-14 01:44:00	97155.47	96034.04	95137.35
1998-07-14 01:45:00	94418.89	93464.1	92716.07
1998-07-14 01:46:00	96968.48	95867.37	94948.44
1998-07-14 01:47:00	98125.945	97057.74	96102.95
1998-07-14 01:48:00	99141.375	97971.234	96997.93
1998-07-14 01:49:00	97943.31	96864.96	95945.63
1998-07-14 01:50:00	90861.914	90000.36	89467.41
1998-07-14 01:51:00	90861.555	89971.49	89311.52
1998-07-14 01:52:00	91365.85	90503.65	89847.555
1998-07-14 01:53:00	92194.02	91306.016	90646.734
1998-07-14 01:54:00	92372.16	91535.336	90856.41
1998-07-14 01:55:00	92150.45	91313.72	90638.66
1998-07-14 01:56:00	93318.92	92394.65	91655.68
1998-07-14 01:57:00	92032.94	91146.516	90490.76
1998-07-14 01:58:00	92573.625	91697.836	90956.445
1998-07-14 01:59:00	92620.74	91788.85	91028.27
1998-07-14 02:00:00	92535.47	91695.734	90936.13
1998-07-14 02:01:00	92860.484	91979.78	91199.11
1998-07-14 02:02:00	89935.266	89184.02	88549.445
1998-07-14 02:03:00	98103.49	96999.08	95877.84
1998-07-14 02:04:00	96548.42	95521.95	94633.53
1998-07-14 02:05:00	96194.41	95218.71	94264.51
1998-07-14 02:06:00	97762.77	96664.7	95617.805
1998-07-14 02:07:00	95858.93	94848.445	93956.17
1998-07-14 02:08:00	99895.23	98542.766	97482.11
1998-07-14 02:09:00	95451.52	94364.21	93619.555
1998-07-14 02:10:00	97789.016	96635.41	95670.96
1998-07-14 02:11:00	96688.29	95629.695	94783.31
1998-07-14 02:12:00	96285.92	95261.84	94469.15
1998-07-14 02:13:00	98055.945	96779.62	96033.81
1998-07-14 02:14:00	96405.234	95162.266	94632.48
1998-07-14 02:15:00	99202.914	97843.734	97198.875
1998-07-14 02:16:00	98499.35	97260.08	96717.83
1998-07-14 02:17:00	100128.21	98893.59	98232.28
