,Byte_count,Request_count,Day,Hour,Minute
610,4743846.0,18840, 04/May/1998,8,9
611,4419764.0,18881, 04/May/1998,8,10
612,12491592.0,18670, 04/May/1998,8,11
613,6002884.0,18510, 04/May/1998,8,12
614,3816733.0,19260, 04/May/1998,8,13
615,11143155.0,19503, 04/May/1998,8,14
616,5010676.0,19698, 04/May/1998,8,15
617,6259925.0,18776, 04/May/1998,8,16
618,1752215.0,18756, 04/May/1998,8,17
619,2421403.0,18931, 04/May/1998,8,18
620,2776334.0,18932, 04/May/1998,8,19
621,3187511.0,19797, 04/May/1998,8,20
622,2680098.0,19204, 04/May/1998,8,21
623,3895324.0,19273, 04/May/1998,8,22
624,2742036.0,19060, 04/May/1998,8,23
625,7886221.0,18166, 04/May/1998,8,24
626,8867437.0,18852, 04/May/1998,8,25
627,5299874.0,19458, 04/May/1998,8,26
628,3902288.0,19161, 04/May/1998,8,27
629,4700747.0,20372, 04/May/1998,8,28
630,4339409.0,19523, 04/May/1998,8,29
631,5394533.0,19279, 04/May/1998,8,30
632,6749621.0,20596, 04/May/1998,8,31
633,3315393.0,19425, 04/May/1998,8,32
634,4330952.0,19384, 04/May/1998,8,33
635,6067042.0,18636, 04/May/1998,8,34
636,4953080.0,18685, 04/May/1998,8,35
637,7501378.0,19124, 04/May/1998,8,36
638,6610416.0,19359, 04/May/1998,8,37
639,4986453.0,19535, 04/May/1998,8,38
640,5569781.0,19926, 04/May/1998,8,39
641,9324039.0,19379, 04/May/1998,8,40
642,6686344.0,18689, 04/May/1998,8,41
643,5879227.0,19552, 04/May/1998,8,42
644,4067391.0,19333, 04/May/1998,8,43
645,6274646.0,18756, 04/May/1998,8,44
646,5963239.0,18529, 04/May/1998,8,45
647,8848725.0,19482, 04/May/1998,8,46
648,7420665.0,18727, 04/May/1998,8,47
649,17473988.0,18923, 04/May/1998,8,48
650,6442467.0,19356, 04/May/1998,8,49
651,8858446.0,19796, 04/May/1998,8,50
652,9033838.0,18917, 04/May/1998,8,51
653,4472500.0,19748, 04/May/1998,8,52
654,9105065.0,20053, 04/May/1998,8,53
655,6392696.0,19109, 04/May/1998,8,54
656,4552115.0,17900, 04/May/1998,8,55
657,5423227.0,18471, 04/May/1998,8,56
658,5832458.0,19622, 04/May/1998,8,57
659,6777006.0,19661, 04/May/1998,8,58
660,8864541.0,19644, 04/May/1998,8,59
661,5190748.0,19747, 04/May/1998,9,0
662,8798845.0,19355, 04/May/1998,9,1
663,10066433.0,19246, 04/May/1998,9,2
664,5030033.0,18682, 04/May/1998,9,3
665,3840863.0,18204, 04/May/1998,9,4
666,2218276.0,19053, 04/May/1998,9,5
667,3184181.0,18523, 04/May/1998,9,6
668,4657289.0,18594, 04/May/1998,9,7
669,2157230.0,18466, 04/May/1998,9,8
670,3474554.0,18840, 04/May/1998,9,9
671,2475707.0,18881, 04/May/1998,9,10
672,4008684.0,18670, 04/May/1998,9,11
673,5688794.0,18510, 04/May/1998,9,12
674,9321256.0,19260, 04/May/1998,9,13
675,3140943.0,19503, 04/May/1998,9,14
676,3123402.0,19698, 04/May/1998,9,15
677,6268010.0,18776, 04/May/1998,9,16
678,3714397.0,18756, 04/May/1998,9,17
679,2079224.0,18931, 04/May/1998,9,18
680,3855893.0,18932, 04/May/1998,9,19
681,3599695.0,19797, 04/May/1998,9,20
682,4784487.0,19204, 04/May/1998,9,21
683,8259367.0,19273, 04/May/1998,9,22
684,6728513.0,19060, 04/May/1998,9,23
685,5124579.0,18166, 04/May/1998,9,24
686,8811253.0,18852, 04/May/1998,9,25
687,2642360.0,19458, 04/May/1998,9,26
688,6752446.0,19161, 04/May/1998,9,27
689,4621824.0,20372, 04/May/1998,9,28
690,4293883.0,19523, 04/May/1998,9,29
691,4843435.0,19279, 04/May/1998,9,30
692,6040318.0,20596, 04/May/1998,9,31
693,5002436.0,19425, 04/May/1998,9,32
694,7520438.0,19384, 04/May/1998,9,33
695,4938434.0,18636, 04/May/1998,9,34
696,4817747.0,18685, 04/May/1998,9,35
697,7136877.0,19124, 04/May/1998,9,36
698,3535516.0,19359, 04/May/1998,9,37
699,6177744.0,19535, 04/May/1998,9,38
700,6945913.0,19926, 04/May/1998,9,39
701,10130453.0,19379, 04/May/1998,9,40
702,2981122.0,18689, 04/May/1998,9,41
703,5037011.0,19552, 04/May/1998,9,42
704,12921280.0,19333, 04/May/1998,9,43
705,15898965.0,18756, 04/May/1998,9,44
706,11828914.0,18529, 04/May/1998,9,45
707,10023863.0,19482, 04/May/1998,9,46
708,7172016.0,18727, 04/May/1998,9,47
709,4199744.0,18923, 04/May/1998,9,48
710,7630010.0,19356, 04/May/1998,9,49
711,8314079.0,19796, 04/May/1998,9,50
712,3512603.0,18917, 04/May/1998,9,51
713,3306707.0,19748, 04/May/1998,9,52
714,7995381.0,20053, 04/May/1998,9,53
715,7556891.0,19109, 04/May/1998,9,54
716,5764945.0,17900, 04/May/1998,9,55
717,4029160.0,18471, 04/May/1998,9,56
718,3685900.0,19622, 04/May/1998,9,57
719,4091437.0,19661, 04/May/1998,9,58
720,4572558.0,19644, 04/May/1998,9,59
721,11873498.0,19747, 04/May/1998,10,0
722,8955802.0,19355, 04/May/1998,10,1
723,12507667.0,19246, 04/May/1998,10,2
724,5347111.0,18682, 04/May/1998,10,3
725,3881841.0,18204, 04/May/1998,10,4
726,11767982.0,19053, 04/May/1998,10,5
727,5306867.0,18523, 04/May/1998,10,6
728,5965614.0,18594, 04/May/1998,10,7
729,5084625.0,18466, 04/May/1998,10,8
730,8278821.0,18840, 04/May/1998,10,9
731,3816386.0,18881, 04/May/1998,10,10
732,10026464.0,18670, 04/May/1998,10,11
733,7674782.0,18510, 04/May/1998,10,12
734,12244942.0,19260, 04/May/1998,10,13
735,6982312.0,19503, 04/May/1998,10,14
736,7008952.0,19698, 04/May/1998,10,15
737,5712649.0,18776, 04/May/1998,10,16
738,7248083.0,18756, 04/May/1998,10,17
739,7519253.0,18931, 04/May/1998,10,18
740,5464105.0,18932, 04/May/1998,10,19
741,6508517.0,19797, 04/May/1998,10,20
742,3688597.0,19204, 04/May/1998,10,21
743,6871084.0,19273, 04/May/1998,10,22
744,5543159.0,19060, 04/May/1998,10,23
745,10724791.0,18166, 04/May/1998,10,24
746,9602061.0,18852, 04/May/1998,10,25
747,7588148.0,19458, 04/May/1998,10,26
748,4931869.0,19161, 04/May/1998,10,27
749,8588460.0,20372, 04/May/1998,10,28
750,6324219.0,19523, 04/May/1998,10,29
751,9560323.0,19279, 04/May/1998,10,30
752,11600737.0,20596, 04/May/1998,10,31
753,3937493.0,19425, 04/May/1998,10,32
754,7077414.0,19384, 04/May/1998,10,33
755,5254939.0,18636, 04/May/1998,10,34
756,5597101.0,18685, 04/May/1998,10,35
757,4271014.0,19124, 04/May/1998,10,36
758,9645710.0,19359, 04/May/1998,10,37
759,8955978.0,19535, 04/May/1998,10,38
760,3819727.0,19926, 04/May/1998,10,39
761,5396571.0,19379, 04/May/1998,10,40
762,6245777.0,18689, 04/May/1998,10,41
763,5227710.0,19552, 04/May/1998,10,42
764,3892877.0,19333, 04/May/1998,10,43
765,5356222.0,18756, 04/May/1998,10,44
766,7911517.0,18529, 04/May/1998,10,45
767,4413215.0,19482, 04/May/1998,10,46
768,4434944.0,18727, 04/May/1998,10,47
769,4335381.0,18923, 04/May/1998,10,48
770,3913331.0,19356, 04/May/1998,10,49
771,4299256.0,19796, 04/May/1998,10,50
772,3356917.0,18917, 04/May/1998,10,51
773,5490553.0,19748, 04/May/1998,10,52
774,7217719.0,20053, 04/May/1998,10,53
775,3614472.0,19109, 04/May/1998,10,54
776,2499969.0,17900, 04/May/1998,10,55
777,7614998.0,18471, 04/May/1998,10,56
778,3231376.0,19622, 04/May/1998,10,57
779,10063584.0,19661, 04/May/1998,10,58
780,4461116.0,19644, 04/May/1998,10,59
781,6733786.0,19747, 04/May/1998,11,0
782,5483310.0,19355, 04/May/1998,11,1
783,5294379.0,19246, 04/May/1998,11,2
784,13654876.0,18682, 04/May/1998,11,3
785,4021675.0,18204, 04/May/1998,11,4
786,5753705.0,19053, 04/May/1998,11,5
787,6941750.0,18523, 04/May/1998,11,6
788,9384800.0,18594, 04/May/1998,11,7
789,5839560.0,18466, 04/May/1998,11,8
790,7560549.0,18840, 04/May/1998,11,9
791,5832947.0,18881, 04/May/1998,11,10
792,7836370.0,18670, 04/May/1998,11,11
793,4784071.0,18510, 04/May/1998,11,12
794,5463800.0,19260, 04/May/1998,11,13
795,5352767.0,19503, 04/May/1998,11,14
796,5075306.0,19698, 04/May/1998,11,15
797,4335076.0,18776, 04/May/1998,11,16
798,7734471.0,18756, 04/May/1998,11,17
799,6631867.0,18931, 04/May/1998,11,18
800,6428251.0,18932, 04/May/1998,11,19
801,6984994.0,19797, 04/May/1998,11,20
802,12578024.0,19204, 04/May/1998,11,21
803,5145611.0,19273, 04/May/1998,11,22
804,3243357.0,19060, 04/May/1998,11,23
805,5298409.0,18166, 04/May/1998,11,24
806,4177754.0,18852, 04/May/1998,11,25
807,6824086.0,19458, 04/May/1998,11,26
808,7665970.0,19161, 04/May/1998,11,27
809,4139829.0,20372, 04/May/1998,11,28
810,6026095.0,19523, 04/May/1998,11,29
811,5799634.0,19279, 04/May/1998,11,30
812,5704350.0,20596, 04/May/1998,11,31
813,3830068.0,19425, 04/May/1998,11,32
814,5100709.0,19384, 04/May/1998,11,33
815,9934406.0,18636, 04/May/1998,11,34
816,7332488.0,18685, 04/May/1998,11,35
817,5224432.0,19124, 04/May/1998,11,36
818,6301616.0,19359, 04/May/1998,11,37
819,4825633.0,19535, 04/May/1998,11,38
820,3500574.0,19926, 04/May/1998,11,39
821,7427434.0,19379, 04/May/1998,11,40
822,6393601.0,18689, 04/May/1998,11,41
823,4929996.0,19552, 04/May/1998,11,42
824,5295490.0,19333, 04/May/1998,11,43
825,3362511.0,18756, 04/May/1998,11,44
826,10924529.0,18529, 04/May/1998,11,45
827,25513799.0,19482, 04/May/1998,11,46
828,7415226.0,18727, 04/May/1998,11,47
829,4885711.0,18923, 04/May/1998,11,48
830,5606980.0,19356, 04/May/1998,11,49
831,15981663.0,19796, 04/May/1998,11,50
832,7876725.0,18917, 04/May/1998,11,51
833,8345251.0,19748, 04/May/1998,11,52
834,10455742.0,20053, 04/May/1998,11,53
835,8682844.0,19109, 04/May/1998,11,54
836,6293195.0,17900, 04/May/1998,11,55
837,8835216.0,18471, 04/May/1998,11,56
838,5604674.0,19622, 04/May/1998,11,57
839,4546696.0,19661, 04/May/1998,11,58
840,7086610.0,19644, 04/May/1998,11,59
841,13442136.0,19747, 04/May/1998,12,0
842,11023097.0,19355, 04/May/1998,12,1
843,16515832.0,19246, 04/May/1998,12,2
844,4607572.0,18682, 04/May/1998,12,3
845,5742070.0,18204, 04/May/1998,12,4
846,8310500.0,19053, 04/May/1998,12,5
847,6317569.0,18523, 04/May/1998,12,6
848,4855508.0,18594, 04/May/1998,12,7
849,6888999.0,18466, 04/May/1998,12,8
850,6858958.0,18840, 04/May/1998,12,9
851,6338134.0,18881, 04/May/1998,12,10
852,8016122.0,18670, 04/May/1998,12,11
853,12388037.0,18510, 04/May/1998,12,12
854,9962788.0,19260, 04/May/1998,12,13
855,3861881.0,19503, 04/May/1998,12,14
856,6026971.0,19698, 04/May/1998,12,15
857,3801364.0,18776, 04/May/1998,12,16
858,3700123.0,18756, 04/May/1998,12,17
859,3385708.0,18931, 04/May/1998,12,18
860,8167899.0,18932, 04/May/1998,12,19
861,7058300.0,19797, 04/May/1998,12,20
862,9079001.0,19204, 04/May/1998,12,21
863,6245907.0,19273, 04/May/1998,12,22
864,5740903.0,19060, 04/May/1998,12,23
865,6262033.0,18166, 04/May/1998,12,24
866,7137477.0,18852, 04/May/1998,12,25
867,5354280.0,19458, 04/May/1998,12,26
868,6567859.0,19161, 04/May/1998,12,27
869,8551733.0,20372, 04/May/1998,12,28
870,5751054.0,19523, 04/May/1998,12,29
871,8643987.0,19279, 04/May/1998,12,30
872,8949864.0,20596, 04/May/1998,12,31
873,8006557.0,19425, 04/May/1998,12,32
874,6958685.0,19384, 04/May/1998,12,33
875,8437479.0,18636, 04/May/1998,12,34
876,6005949.0,18685, 04/May/1998,12,35
877,6556485.0,19124, 04/May/1998,12,36
878,3508078.0,19359, 04/May/1998,12,37
879,6046115.0,19535, 04/May/1998,12,38
880,6709064.0,19926, 04/May/1998,12,39
881,6655571.0,19379, 04/May/1998,12,40
882,5520640.0,18689, 04/May/1998,12,41
883,5145226.0,19552, 04/May/1998,12,42
884,6886393.0,19333, 04/May/1998,12,43
885,6838504.0,18756, 04/May/1998,12,44
886,10909990.0,18529, 04/May/1998,12,45
887,4848079.0,19482, 04/May/1998,12,46
888,9330680.0,18727, 04/May/1998,12,47
889,10666732.0,18923, 04/May/1998,12,48
890,9013887.0,19356, 04/May/1998,12,49
891,9736090.0,19796, 04/May/1998,12,50
892,10592592.0,18917, 04/May/1998,12,51
893,10726986.0,19748, 04/May/1998,12,52
894,8045639.0,20053, 04/May/1998,12,53
895,7897786.0,19109, 04/May/1998,12,54
896,15179354.0,17900, 04/May/1998,12,55
897,11800548.0,18471, 04/May/1998,12,56
898,9547153.0,19622, 04/May/1998,12,57
899,10156223.0,19661, 04/May/1998,12,58
900,7309607.0,19644, 04/May/1998,12,59
901,10719206.0,19747, 04/May/1998,13,0
902,9634291.0,19355, 04/May/1998,13,1
903,11579542.0,19246, 04/May/1998,13,2
904,9663830.0,18682, 04/May/1998,13,3
905,5267765.0,18204, 04/May/1998,13,4
906,14494922.0,19053, 04/May/1998,13,5
907,12681039.0,18523, 04/May/1998,13,6
908,4849403.0,18594, 04/May/1998,13,7
909,15279543.0,18466, 04/May/1998,13,8
910,13256560.0,18840, 04/May/1998,13,9
911,11519716.0,18881, 04/May/1998,13,10
912,11644195.0,18670, 04/May/1998,13,11
913,5671609.0,18510, 04/May/1998,13,12
914,8508857.0,19260, 04/May/1998,13,13
915,4329611.0,19503, 04/May/1998,13,14
916,12444769.0,19698, 04/May/1998,13,15
917,12687576.0,18776, 04/May/1998,13,16
918,8178669.0,18756, 04/May/1998,13,17
919,4034403.0,18931, 04/May/1998,13,18
920,4095908.0,18932, 04/May/1998,13,19
921,7574289.0,19797, 04/May/1998,13,20
922,9594135.0,19204, 04/May/1998,13,21
923,10024191.0,19273, 04/May/1998,13,22
924,10996782.0,19060, 04/May/1998,13,23
925,11597589.0,18166, 04/May/1998,13,24
926,12024677.0,18852, 04/May/1998,13,25
927,6920884.0,19458, 04/May/1998,13,26
928,6629510.0,19161, 04/May/1998,13,27
929,6606621.0,20372, 04/May/1998,13,28
930,3879558.0,19523, 04/May/1998,13,29
931,7070397.0,19279, 04/May/1998,13,30
932,8324460.0,20596, 04/May/1998,13,31
933,13369979.0,19425, 04/May/1998,13,32
934,9022917.0,19384, 04/May/1998,13,33
935,9344212.0,18636, 04/May/1998,13,34
936,7257999.0,18685, 04/May/1998,13,35
937,12386902.0,19124, 04/May/1998,13,36
938,11269164.0,19359, 04/May/1998,13,37
939,6914494.0,19535, 04/May/1998,13,38
940,7454113.0,19926, 04/May/1998,13,39
941,8184435.0,19379, 04/May/1998,13,40
942,11382059.0,18689, 04/May/1998,13,41
943,8383401.0,19552, 04/May/1998,13,42
944,7639571.0,19333, 04/May/1998,13,43
945,7254196.0,18756, 04/May/1998,13,44
946,4995616.0,18529, 04/May/1998,13,45
947,7443239.0,19482, 04/May/1998,13,46
948,5730059.0,18727, 04/May/1998,13,47
949,7859338.0,18923, 04/May/1998,13,48
950,6599826.0,19356, 04/May/1998,13,49
951,6785609.0,19796, 04/May/1998,13,50
952,10727258.0,18917, 04/May/1998,13,51
953,6573878.0,19748, 04/May/1998,13,52
954,11465304.0,20053, 04/May/1998,13,53
955,9542821.0,19109, 04/May/1998,13,54
956,9662515.0,17900, 04/May/1998,13,55
957,8179851.0,18471, 04/May/1998,13,56
958,6605185.0,19622, 04/May/1998,13,57
959,8004509.0,19661, 04/May/1998,13,58
960,6078290.0,19644, 04/May/1998,13,59
961,8426977.0,19747, 04/May/1998,14,0
962,10443508.0,19355, 04/May/1998,14,1
963,5246410.0,19246, 04/May/1998,14,2
964,13624542.0,18682, 04/May/1998,14,3
965,12349267.0,18204, 04/May/1998,14,4
966,11880082.0,19053, 04/May/1998,14,5
967,15080491.0,18523, 04/May/1998,14,6
968,5465223.0,18594, 04/May/1998,14,7
969,8363816.0,18466, 04/May/1998,14,8
970,16399367.0,18840, 04/May/1998,14,9
971,8172439.0,18881, 04/May/1998,14,10
972,13874558.0,18670, 04/May/1998,14,11
973,17636070.0,18510, 04/May/1998,14,12
974,12165103.0,19260, 04/May/1998,14,13
975,11827913.0,19503, 04/May/1998,14,14
976,18668938.0,19698, 04/May/1998,14,15
977,11191842.0,18776, 04/May/1998,14,16
978,12491892.0,18756, 04/May/1998,14,17
979,13920349.0,18931, 04/May/1998,14,18
980,15441142.0,18932, 04/May/1998,14,19
981,14310562.0,19797, 04/May/1998,14,20
982,11871480.0,19204, 04/May/1998,14,21
983,15047606.0,19273, 04/May/1998,14,22
984,13953854.0,19060, 04/May/1998,14,23
985,16322778.0,18166, 04/May/1998,14,24
986,20246226.0,18852, 04/May/1998,14,25
987,8424270.0,19458, 04/May/1998,14,26
988,7811425.0,19161, 04/May/1998,14,27
989,9573297.0,20372, 04/May/1998,14,28
990,15821004.0,19523, 04/May/1998,14,29
991,11242702.0,19279, 04/May/1998,14,30
992,15249566.0,20596, 04/May/1998,14,31
993,13955643.0,19425, 04/May/1998,14,32
994,4277113.0,19384, 04/May/1998,14,33
995,5348741.0,18636, 04/May/1998,14,34
996,7587633.0,18685, 04/May/1998,14,35
997,10694941.0,19124, 04/May/1998,14,36
998,8643689.0,19359, 04/May/1998,14,37
999,7420282.0,19535, 04/May/1998,14,38
1000,8292647.0,19926, 04/May/1998,14,39
1001,5139553.0,19379, 04/May/1998,14,40
1002,8399358.0,18689, 04/May/1998,14,41
1003,11478024.0,19552, 04/May/1998,14,42
1004,12466639.0,19333, 04/May/1998,14,43
1005,8650627.0,18756, 04/May/1998,14,44
1006,10896796.0,18529, 04/May/1998,14,45
1007,11004885.0,19482, 04/May/1998,14,46
1008,15697463.0,18727, 04/May/1998,14,47
1009,6402293.0,18923, 04/May/1998,14,48
1010,6701822.0,19356, 04/May/1998,14,49
1011,9550007.0,19796, 04/May/1998,14,50
1012,15843505.0,18917, 04/May/1998,14,51
1013,8066381.0,19748, 04/May/1998,14,52
1014,13972226.0,20053, 04/May/1998,14,53
1015,12010851.0,19109, 04/May/1998,14,54
1016,14681315.0,17900, 04/May/1998,14,55
1017,8747775.0,18471, 04/May/1998,14,56
1018,11773344.0,19622, 04/May/1998,14,57
1019,11138134.0,19661, 04/May/1998,14,58
1020,6645664.0,19644, 04/May/1998,14,59
1021,10672332.0,19747, 04/May/1998,15,0
1022,15196749.0,19355, 04/May/1998,15,1
1023,12286048.0,19246, 04/May/1998,15,2
1024,7130911.0,18682, 04/May/1998,15,3
1025,4819061.0,18204, 04/May/1998,15,4
1026,6765876.0,19053, 04/May/1998,15,5
1027,12782948.0,18523, 04/May/1998,15,6
1028,13347532.0,18594, 04/May/1998,15,7
1029,17987107.0,18466, 04/May/1998,15,8
1030,8853402.0,18840, 04/May/1998,15,9
1031,9786673.0,18881, 04/May/1998,15,10
1032,7291010.0,18670, 04/May/1998,15,11
1033,15268279.0,18510, 04/May/1998,15,12
1034,12820973.0,19260, 04/May/1998,15,13
1035,7995447.0,19503, 04/May/1998,15,14
1036,8383151.0,19698, 04/May/1998,15,15
1037,4608528.0,18776, 04/May/1998,15,16
1038,8939759.0,18756, 04/May/1998,15,17
1039,9721763.0,18931, 04/May/1998,15,18
1040,8100503.0,18932, 04/May/1998,15,19
1041,6427389.0,19797, 04/May/1998,15,20
1042,16514592.0,19204, 04/May/1998,15,21
1043,20275375.0,19273, 04/May/1998,15,22
1044,12328854.0,19060, 04/May/1998,15,23
1045,12087741.0,18166, 04/May/1998,15,24
1046,9062414.0,18852, 04/May/1998,15,25
1047,9208146.0,19458, 04/May/1998,15,26
1048,12192968.0,19161, 04/May/1998,15,27
1049,9838639.0,20372, 04/May/1998,15,28
1050,10600900.0,19523, 04/May/1998,15,29
1051,11524332.0,19279, 04/May/1998,15,30
1052,11123033.0,20596, 04/May/1998,15,31
1053,9396201.0,19425, 04/May/1998,15,32
1054,6731433.0,19384, 04/May/1998,15,33
1055,15087003.0,18636, 04/May/1998,15,34
1056,6690013.0,18685, 04/May/1998,15,35
1057,5929780.0,19124, 04/May/1998,15,36
1058,5785758.0,19359, 04/May/1998,15,37
1059,8340024.0,19535, 04/May/1998,15,38
1060,9159418.0,19926, 04/May/1998,15,39
1061,7474525.0,19379, 04/May/1998,15,40
1062,7591793.0,18689, 04/May/1998,15,41
1063,7529455.0,19552, 04/May/1998,15,42
1064,9084290.0,19333, 04/May/1998,15,43
1065,7781981.0,18756, 04/May/1998,15,44
1066,4703145.0,18529, 04/May/1998,15,45
1067,12545887.0,19482, 04/May/1998,15,46
1068,5389447.0,18727, 04/May/1998,15,47
1069,8059544.0,18923, 04/May/1998,15,48
1070,7288094.0,19356, 04/May/1998,15,49
1071,15044671.0,19796, 04/May/1998,15,50
1072,9119779.0,18917, 04/May/1998,15,51
1073,5277514.0,19748, 04/May/1998,15,52
1074,10128981.0,20053, 04/May/1998,15,53
1075,14869149.0,19109, 04/May/1998,15,54
1076,10824740.0,17900, 04/May/1998,15,55
1077,7711987.0,18471, 04/May/1998,15,56
1078,12057174.0,19622, 04/May/1998,15,57
1079,6865690.0,19661, 04/May/1998,15,58
1080,8543485.0,19644, 04/May/1998,15,59
1081,8059408.0,19747, 04/May/1998,16,0
1082,7953724.0,19355, 04/May/1998,16,1
1083,7569816.0,19246, 04/May/1998,16,2
1084,11088494.0,18682, 04/May/1998,16,3
1085,6104758.0,18204, 04/May/1998,16,4
1086,13606047.0,19053, 04/May/1998,16,5
1087,7108794.0,18523, 04/May/1998,16,6
1088,9602777.0,18594, 04/May/1998,16,7
1089,7941841.0,18466, 04/May/1998,16,8
1090,6745484.0,18840, 04/May/1998,16,9
1091,5882632.0,18881, 04/May/1998,16,10
1092,10553820.0,18670, 04/May/1998,16,11
1093,6058189.0,18510, 04/May/1998,16,12
1094,12042260.0,19260, 04/May/1998,16,13
1095,4595862.0,19503, 04/May/1998,16,14
1096,11849427.0,19698, 04/May/1998,16,15
1097,11511630.0,18776, 04/May/1998,16,16
1098,10133975.0,18756, 04/May/1998,16,17
1099,10395811.0,18931, 04/May/1998,16,18
1100,13213138.0,18932, 04/May/1998,16,19
1101,15271267.0,19797, 04/May/1998,16,20
1102,9182346.0,19204, 04/May/1998,16,21
1103,7326807.0,19273, 04/May/1998,16,22
1104,11733197.0,19060, 04/May/1998,16,23
1105,7821126.0,18166, 04/May/1998,16,24
1106,5001469.0,18852, 04/May/1998,16,25
1107,17077876.0,19458, 04/May/1998,16,26
1108,9413102.0,19161, 04/May/1998,16,27
1109,11553233.0,20372, 04/May/1998,16,28
1110,7118609.0,19523, 04/May/1998,16,29
1111,9782589.0,19279, 04/May/1998,16,30
1112,11915826.0,20596, 04/May/1998,16,31
1113,18836367.0,19425, 04/May/1998,16,32
1114,17237635.0,19384, 04/May/1998,16,33
1115,10739186.0,18636, 04/May/1998,16,34
1116,11106491.0,18685, 04/May/1998,16,35
1117,9105742.0,19124, 04/May/1998,16,36
1118,9622655.0,19359, 04/May/1998,16,37
1119,12948262.0,19535, 04/May/1998,16,38
1120,12221177.0,19926, 04/May/1998,16,39
1121,13752064.0,19379, 04/May/1998,16,40
1122,14187700.0,18689, 04/May/1998,16,41
1123,12624517.0,19552, 04/May/1998,16,42
1124,4800394.0,19333, 04/May/1998,16,43
1125,12607565.0,18756, 04/May/1998,16,44
1126,10924301.0,18529, 04/May/1998,16,45
1127,13021235.0,19482, 04/May/1998,16,46
1128,6590318.0,18727, 04/May/1998,16,47
1129,6372952.0,18923, 04/May/1998,16,48
1130,13168432.0,19356, 04/May/1998,16,49
1131,8823566.0,19796, 04/May/1998,16,50
1132,9689311.0,18917, 04/May/1998,16,51
1133,5383961.0,19748, 04/May/1998,16,52
1134,7121788.0,20053, 04/May/1998,16,53
1135,11139529.0,19109, 04/May/1998,16,54
1136,6060327.0,17900, 04/May/1998,16,55
1137,14037057.0,18471, 04/May/1998,16,56
1138,10615592.0,19622, 04/May/1998,16,57
1139,11583549.0,19661, 04/May/1998,16,58
1140,9045637.0,19644, 04/May/1998,16,59
1141,8957114.0,19747, 04/May/1998,17,0
1142,10540059.0,19355, 04/May/1998,17,1
1143,8418457.0,19246, 04/May/1998,17,2
1144,8019388.0,18682, 04/May/1998,17,3
1145,8728284.0,18204, 04/May/1998,17,4
1146,13139802.0,19053, 04/May/1998,17,5
1147,10393237.0,18523, 04/May/1998,17,6
1148,5557258.0,18594, 04/May/1998,17,7
1149,6841065.0,18466, 04/May/1998,17,8
1150,11497315.0,18840, 04/May/1998,17,9
1151,6163318.0,18881, 04/May/1998,17,10
1152,5150370.0,18670, 04/May/1998,17,11
1153,8247534.0,18510, 04/May/1998,17,12
1154,7556955.0,19260, 04/May/1998,17,13
1155,6212244.0,19503, 04/May/1998,17,14
1156,15740583.0,19698, 04/May/1998,17,15
1157,8835312.0,18776, 04/May/1998,17,16
1158,7772308.0,18756, 04/May/1998,17,17
1159,7238577.0,18931, 04/May/1998,17,18
1160,5017916.0,18932, 04/May/1998,17,19
1161,10910857.0,19797, 04/May/1998,17,20
1162,4760325.0,19204, 04/May/1998,17,21
1163,8143367.0,19273, 04/May/1998,17,22
1164,12308597.0,19060, 04/May/1998,17,23
1165,5703106.0,18166, 04/May/1998,17,24
1166,10471769.0,18852, 04/May/1998,17,25
1167,7183563.0,19458, 04/May/1998,17,26
1168,4866950.0,19161, 04/May/1998,17,27
1169,4859817.0,20372, 04/May/1998,17,28
1170,8693746.0,19523, 04/May/1998,17,29
1171,4484137.0,19279, 04/May/1998,17,30
1172,7893491.0,20596, 04/May/1998,17,31
1173,14123295.0,19425, 04/May/1998,17,32
1174,5737034.0,19384, 04/May/1998,17,33
1175,8788355.0,18636, 04/May/1998,17,34
1176,8176432.0,18685, 04/May/1998,17,35
1177,11444377.0,19124, 04/May/1998,17,36
1178,14014016.0,19359, 04/May/1998,17,37
1179,15828102.0,19535, 04/May/1998,17,38
1180,7114955.0,19926, 04/May/1998,17,39
1181,6951652.0,19379, 04/May/1998,17,40
1182,5541104.0,18689, 04/May/1998,17,41
1183,6444843.0,19552, 04/May/1998,17,42
1184,7888830.0,19333, 04/May/1998,17,43
1185,5683795.0,18756, 04/May/1998,17,44
1186,8000353.0,18529, 04/May/1998,17,45
1187,13260103.0,19482, 04/May/1998,17,46
1188,5003610.0,18727, 04/May/1998,17,47
1189,8989940.0,18923, 04/May/1998,17,48
1190,17249412.0,19356, 04/May/1998,17,49
1191,10612786.0,19796, 04/May/1998,17,50
1192,5182893.0,18917, 04/May/1998,17,51
1193,10271402.0,19748, 04/May/1998,17,52
1194,9122266.0,20053, 04/May/1998,17,53
1195,4672409.0,19109, 04/May/1998,17,54
1196,10988014.0,17900, 04/May/1998,17,55
1197,15009014.0,18471, 04/May/1998,17,56
1198,10116029.0,19622, 04/May/1998,17,57
1199,14656241.0,19661, 04/May/1998,17,58
1200,7055774.0,19644, 04/May/1998,17,59
1201,9566579.0,19747, 04/May/1998,18,0
1202,6401743.0,19355, 04/May/1998,18,1
1203,5627966.0,19246, 04/May/1998,18,2
1204,7535101.0,18682, 04/May/1998,18,3
1205,5990717.0,18204, 04/May/1998,18,4
1206,9945452.0,19053, 04/May/1998,18,5
1207,4406670.0,18523, 04/May/1998,18,6
